,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
78,8582,1,2019-11-13 07:54:55,2019-06-13 23:59:59,259.0,1,read,vnb,2019-11-13 07:54:55,,,7-20:3.0.0,XW811
79,8582,1,,2019-09-30 23:59:59,359.0,4,estimated,previous_provider,2019-12-11 11:29:28,,,7-20:3.0.0,XW811
80,8582,1,,2018-12-31 23:59:59,17512.88,66,estimated,,2019-12-16 12:00:15,,,7-20:3.0.0,XD312
81,8685,1,2018-12-19 20:20:11,2018-12-01 00:00:00,50883.0,3,estimated,vnb,2018-12-19 20:20:11,COS,SMV,1-1:1.8.0,62676
82,8685,1,2019-01-14 20:40:12,2018-12-31 23:59:59,50996.0,3,estimated,vnb,2019-01-14 20:40:12,PMR,MRV,1-1:1.8.0,62676
83,8685,0,2019-11-11 20:09:53,2019-11-01 23:59:59,52221.0,1,read,vnb,2019-11-11 20:09:53,COT,MRV,1-1:1.8.0,62676
84,8685,0,2019-11-19 22:30:22,2019-11-01 23:59:59,52242.0,2,read,customer,2019-11-14 12:28:12,,,1-1:1.8.0,62676
85,8685,1,2019-11-19 22:30:22,2019-11-01 23:59:59,52221.0,1,read,vnb,2019-11-19 22:30:22,COS,EMV,1-1:1.8.0,62676
86,5621,1,2018-11-01 08:09:05,2018-11-01 00:00:00,14480.0,2,read,customer,2018-11-01 08:09:05,,,7-1:3.0.0,4755477
87,5621,0,2018-11-02 22:25:10,2018-11-01 00:00:00,14480.0,1,read,vnb,2018-11-02 22:25:10,COS,SMV,7-1:3.0.0,4755477
88,5621,1,2019-11-05 08:11:03,2019-10-21 23:59:59,15350.0,2,read,customer,2019-10-21 09:42:29,,,7-1:3.0.0,4755477
89,5621,1,2019-12-11 12:45:20,2019-12-04 23:59:59,15583.0,1,read,vnb,2019-12-05 22:41:56,PMR,MRV,7-1:3.0.0,4755477
90,5621,0,2019-12-06 23:12:01,2019-12-04 23:59:59,15583.0,1,read,vnb,2019-12-06 23:12:01,PMR,MRV,7-1:3.0.0,4755477
91,5621,1,,2019-10-31 23:59:59,15392.643999999998,4,estimated,previous_provider,2020-02-18 15:02:49,,,7-1:3.0.0,4755477
92,5621,1,,2018-12-31 23:59:59,14736.133999999998,66,estimated,,2020-03-10 14:58:18,,,7-1:3.0.0,4755477
93,369,1,2018-11-22 14:05:10,2018-10-27 00:00:00,12609.0,3,estimated,vnb,2018-11-22 14:05:10,COS,SMV,1-1:1.8.0,1041080090830553
94,369,1,2019-10-07 19:05:30,2019-09-27 23:59:59,14106.0,1,read,vnb,2019-10-07 19:05:30,PMR,MRV,1-1:1.8.0,1041080090830553
95,369,1,,2019-10-26 23:59:59,14231.1,4,estimated,previous_provider,2019-11-05 04:54:35,,,1-1:1.8.0,1041080090830553
96,369,1,,2018-12-31 23:59:59,12954.4,66,estimated,,2019-11-07 13:55:08,,,1-1:1.8.0,1041080090830553
97,5800,1,2018-10-03 10:25:35,2018-10-03 23:59:59,99106.0,2,read,customer,2018-10-03 10:25:35,,,1-1:1.8.0,486352
98,5800,0,2018-10-03 10:50:12,2018-10-03 23:59:59,99106.0,1,read,vnb,2018-10-03 10:50:11,COT,MRV,1-1:1.8.0,486352
99,5800,1,2018-10-10 11:41:48,2018-10-01 00:00:00,99106.0,3,estimated,vnb,2018-10-10 11:41:48,COS,SMV,1-1:1.8.0,486352
100,5800,1,2018-10-17 16:25:22,2018-10-16 23:59:59,99237.6,1,read,vnb,2018-10-17 16:25:22,PMR,MRV,1-1:1.8.0,486352
101,5800,1,,2019-07-30 23:59:59,102445.0,2,read,customer,2019-07-30 18:52:21,,,1-1:1.8.0,486352
102,5800,1,2019-09-30 15:55:51,2019-09-30 23:59:59,102960.0,2,read,customer,2019-09-30 15:55:50,,,1-1:1.8.0,486352
103,5800,0,2019-09-30 16:55:30,2019-09-30 23:59:59,102960.0,1,read,vnb,2019-09-30 16:55:30,COS,EMV,1-1:1.8.0,486352
104,5800,1,,2018-12-31 23:59:59,100137.7,66,estimated,,2019-10-09 15:00:41,,,1-1:1.8.0,486352
105,4610,1,2018-10-04 09:45:01,2018-10-04 00:00:00,24659.0,2,read,customer,2018-10-04 09:45:01,,,1-1:1.8.0,5225931
106,4610,0,2018-10-04 10:05:33,2018-10-04 00:00:00,24659.0,1,read,vnb,2018-10-04 10:05:33,COS,SMV,1-1:1.8.0,5225931
107,4610,0,2018-10-08 09:15:31,2018-10-05 23:59:59,24660.0,2,read,customer,2018-10-05 16:10:05,,,1-1:1.8.0,5225931
108,4610,1,2018-10-08 09:35:18,2018-10-05 23:59:59,24660.0,1,read,vnb,2018-10-08 09:35:18,COT,MRV,1-1:1.8.0,5225931
109,4610,1,2019-07-03 17:55:12,2019-06-17 23:59:59,28426.0,1,read,vnb,2019-07-03 17:55:12,PMR,MRV,1-1:1.8.0,5225931
110,4610,1,,2019-09-24 23:59:59,30386.0,2,read,customer,2019-09-24 11:17:52,,,1-1:1.8.0,5225931
111,4610,1,,2019-10-03 23:59:59,30519.0,4,estimated,previous_provider,2019-10-30 16:00:05,,,1-1:1.8.0,5225931
112,4610,1,,2018-12-31 23:59:59,25952.0,66,estimated,,2019-10-31 04:21:08,,,1-1:1.8.0,5225931
113,7099,0,2018-11-19 02:15:07,2018-11-17 00:00:00,131027.0,1,read,vnb,2018-11-19 02:15:07,COS,SMV,1-1:1.8.0,3400001940672895
114,7099,0,2019-11-27 14:02:07,2019-01-17 23:59:59,131715.0,1,read,vnb,2019-01-28 12:17:30,PMR,MRV,1-1:1.8.0,3400001940672895
115,7099,1,2019-11-18 02:30:01,2019-11-16 23:59:59,134778.0,1,read,vnb,2019-11-18 02:30:01,COS,EMV,1-1:1.8.0,3400001940672895
116,7099,1,2019-11-22 10:19:07,2018-11-17 00:00:00,134778.0,2,read,customer,2019-11-21 18:37:01,,,1-1:1.8.0,3400001940672895
117,7099,1,,2018-12-31 23:59:59,134778.0,66,estimated,,2020-01-29 09:43:48,,,1-1:1.8.0,3400001940672895
118,5165,1,2018-12-03 22:30:08,2018-11-16 23:59:59,138.0,1,read,vnb,2018-12-03 22:30:08,PMR,MRV,1-1:1.8.0,1ISK0070041249
119,5165,1,2019-04-23 10:35:18,2018-10-09 00:00:00,100.0,3,estimated,vnb,2019-04-23 10:35:18,COS,SMV,1-1:1.8.0,1ISK0070041249
120,5165,1,2019-11-23 00:16:14,2019-11-13 23:59:59,3513.0,1,read,vnb,2019-11-23 00:16:14,PMR,MRV,1-1:1.8.0,1ISK0070041249
121,5165,0,,2019-12-15 23:59:59,3905.0,2,read,customer,2019-12-15 21:59:47,,,1-1:1.8.0,1ISK0070041249
122,2651,1,2018-12-07 15:07:29,2018-10-23 00:00:00,13764.0,3,estimated,vnb,2018-12-07 15:07:29,COS,SMV,1-1:1.8.0,5003727
123,2651,1,2018-12-07 18:35:10,2018-12-05 23:59:59,14012.0,1,read,vnb,2018-12-07 18:35:10,PMR,MRV,1-1:1.8.0,5003727
124,2651,1,2018-12-21 18:25:12,2018-12-11 23:59:59,14075.0,3,estimated,vnb,2018-12-21 18:25:12,COS,EMV,1-1:1.8.0,5003727
125,2651,0,2018-12-21 18:35:11,2018-10-23 00:00:00,13764.0,1,read,vnb,2018-12-21 18:35:11,COS,SMV,1-1:1.8.0,5003727
126,4086,1,2018-11-06 02:15:09,2018-11-01 00:00:00,15823.0,1,read,vnb,2018-11-06 02:15:09,COS,SMV,1-1:1.8.0,1002100051931698
127,4086,1,2018-12-13 12:25:44,2018-11-30 23:59:59,15950.0,1,read,vnb,2018-12-13 12:25:44,PMR,MRV,1-1:1.8.0,1002100051931698
128,4086,1,2019-11-20 18:16:48,2019-10-31 23:59:59,17868.5,1,read,vnb,2019-11-20 18:16:48,COS,EMV,1-1:1.8.0,1002100051931698
129,4086,1,2020-01-10 18:23:06,2018-12-31 23:59:59,16152.2,3,estimated,msb,2020-01-10 18:23:06,COT,MRV,1-1:1.8.0,1002100051931698
130,3397,1,2018-11-29 10:25:20,2018-11-01 00:00:00,17317.0,3,estimated,vnb,2018-11-29 10:25:20,COS,SMV,7-20:3.0.0,11932086
131,3397,1,2019-10-21 19:33:55,2019-10-16 23:59:59,19121.0,2,read,customer,2019-10-21 19:33:55,,,7-20:3.0.0,11932086
132,3397,0,2019-10-23 13:50:27,2019-10-16 23:59:59,19121.0,1,read,vnb,2019-10-23 13:50:27,PMR,MRV,7-20:3.0.0,11932086
133,3397,1,,2019-10-31 23:59:59,19127.0,4,estimated,previous_provider,2019-12-11 13:13:25,,,7-20:3.0.0,11932086
134,3397,1,,2018-12-31 23:59:59,17823.208,66,estimated,,2020-01-14 10:43:54,,,7-20:3.0.0,11932086
135,1466,1,2018-12-10 14:10:16,2018-12-01 00:00:00,5190.7,1,read,vnb,2018-12-10 14:10:16,COS,SMV,1-1:1.8.0,1LOG0006068623
136,1466,1,2019-01-10 17:05:26,2019-01-10 23:59:59,5395.7,1,read,vnb,2019-01-10 17:05:26,PMR,MRV,1-1:1.8.0,1LOG0006068623
137,1466,1,,2019-12-09 23:59:59,7136.0,2,read,customer,2019-12-09 17:27:58,,,1-1:1.8.0,1LOG0006068623
138,1466,1,,2019-11-30 23:59:59,7079.1,4,estimated,previous_provider,2019-12-09 17:27:58,,,1-1:1.8.0,1LOG0006068623
139,1466,1,,2018-12-31 23:59:59,5346.4,66,estimated,,2019-12-16 09:33:57,,,1-1:1.8.0,1LOG0006068623
140,1466,1,2020-01-10 04:34:44,2020-01-04 23:59:59,7313.9,1,read,msb,2020-01-10 04:34:44,PMR,MRV,1-1:1.8.0,1LOG0006068623
141,1704,1,2018-12-10 11:45:23,2018-12-09 23:59:59,3454.0,1,read,vnb,2018-12-10 11:45:23,COT,MRV,7-20:3.0.0,7ELS2532873793
142,1704,0,2018-12-25 12:15:08,2018-12-09 23:59:59,3454.0,1,read,vnb,2018-12-25 12:15:08,COT,MRV,7-20:3.0.0,7ELS2532873793
143,1704,1,2018-12-26 11:15:07,2018-12-01 00:00:00,3422.0,3,estimated,vnb,2018-12-26 11:15:07,COS,SMV,7-20:3.0.0,7ELS2532873793
144,1704,1,2019-12-16 12:46:02,2019-12-09 23:59:59,4313.0,2,read,customer,2019-12-09 17:32:45,,,7-20:3.0.0,7ELS2532873793
145,1704,1,2019-12-16 12:46:05,2019-12-13 23:59:59,4337.0,1,read,vnb,2019-12-16 08:56:13,PMR,MRV,7-20:3.0.0,7ELS2532873793
146,1704,1,,2019-11-30 23:59:59,4275.0,4,estimated,previous_provider,2020-01-08 13:24:45,,,7-20:3.0.0,7ELS2532873793
147,1704,1,,2018-12-31 23:59:59,3551.64,66,estimated,,2020-01-14 09:46:41,,,7-20:3.0.0,7ELS2532873793
148,2610,1,2019-01-16 22:25:09,2019-01-01 00:00:00,31382.0,1,read,vnb,2019-01-16 22:25:09,COS,SMV,1-1:1.8.0,383781
149,2610,1,2020-01-15 22:40:09,2019-12-31 23:59:59,32952.0,1,read,msb,2020-01-15 22:40:09,COS,EMV,1-1:1.8.0,383781
150,9676,1,2018-12-20 02:20:08,2018-12-01 00:00:00,26026.7,1,read,vnb,2018-12-20 02:20:08,COS,SMV,1-1:1.8.0,1049070014158463
151,9676,1,2019-06-12 12:21:41,2019-06-07 23:59:59,26960.0,1,read,vnb,2019-06-12 12:21:41,PMR,MRV,1-1:1.8.0,1049070014158463
152,9676,1,,2019-11-30 23:59:59,27830.0,4,estimated,previous_provider,2020-02-15 09:17:19,,,1-1:1.8.0,1049070014158463
153,9676,1,,2018-12-31 23:59:59,26192.5,66,estimated,,2020-02-15 09:17:26,,,1-1:1.8.0,1049070014158463
154,7787,0,2018-10-01 08:42:12,2018-10-01 00:00:00,34490.0,2,read,customer,2018-10-01 08:42:12,,,1-1:1.8.0,717000199341364
155,7787,1,2018-10-15 08:15:13,2018-10-01 00:00:00,34485.0,1,read,vnb,2018-10-15 08:15:13,COS,SMV,1-1:1.8.0,717000199341364
156,7787,1,2018-11-27 20:30:09,2018-11-20 23:59:59,35016.0,1,read,vnb,2018-11-27 20:30:09,PMR,MRV,1-1:1.8.0,717000199341364
157,7787,1,2019-09-30 09:14:06,2019-09-30 23:59:59,38176.0,2,read,customer,2019-09-30 09:14:06,,,1-1:1.8.0,717000199341364
158,7787,0,2019-09-30 10:31:10,2019-09-30 23:59:59,38176.0,1,read,vnb,2019-09-30 10:31:10,COS,EMV,1-1:1.8.0,717000199341364
159,7787,1,,2018-12-31 23:59:59,35489.5,66,estimated,,2019-10-09 14:58:59,,,1-1:1.8.0,717000199341364
160,8978,1,2018-10-31 22:20:08,2018-10-01 00:00:00,1510.0,3,estimated,vnb,2018-10-31 22:20:08,COS,SMV,1-1:1.8.0,1ESY1160672930
161,3470,1,2018-12-03 09:26:43,2018-12-01 00:00:00,29248.0,2,read,customer,2018-12-03 09:26:43,,,1-1:1.8.0,1041100093188978
162,3470,0,2018-12-03 15:30:16,2018-12-01 00:00:00,29248.0,1,read,vnb,2018-12-03 15:30:16,COS,SMV,1-1:1.8.0,1041100093188978
163,3470,0,2018-12-03 15:30:16,2018-12-01 00:00:00,29248.0,1,read,vnb,2018-12-03 15:30:16,COS,SMV,1-1:1.8.0,1041100093188978
164,3470,1,2019-02-15 06:44:25,2019-02-15 23:59:59,30141.0,2,read,customer,2019-02-15 06:44:25,,,1-1:1.8.0,1041100093188978
165,3470,1,,2019-11-28 23:59:59,33121.0,2,read,customer,2019-11-28 06:32:52,,,1-1:1.8.0,1041100093188978
166,3470,1,,2019-11-30 23:59:59,33121.0,4,estimated,previous_provider,2019-12-16 10:11:31,,,1-1:1.8.0,1041100093188978
167,3470,1,,2018-12-31 23:59:59,29604.8,66,estimated,,2019-12-16 10:12:05,,,1-1:1.8.0,1041100093188978
168,3470,1,2020-02-17 04:01:20,2020-02-15 23:59:59,34110.4,1,read,msb,2020-02-17 04:01:20,PMR,MRV,1-1:1.8.0,1041100093188978
169,3694,1,2019-06-21 17:05:21,2019-06-19 23:59:59,132748.0,1,read,vnb,2019-06-21 17:05:21,PMR,MRV,1-1:1.8.0,6797
170,3694,1,,2019-10-11 23:59:59,133944.4,4,estimated,previous_provider,2019-10-30 16:00:05,,,1-1:1.8.0,6797
171,7480,1,2018-12-27 10:10:36,2018-12-01 00:00:00,4658.0,3,estimated,vnb,2018-12-27 10:10:37,COS,SMV,1-1:1.8.0,1ISK0067121000
172,7480,1,2019-08-13 09:40:25,2019-08-07 23:59:59,6151.0,1,read,vnb,2019-08-13 09:40:25,PMR,MRV,1-1:1.8.0,1ISK0067121000
173,7480,1,,2019-12-12 23:59:59,6929.0,2,read,customer,2019-12-14 19:17:33,,,1-1:1.8.0,1ISK0067121000
174,7480,1,,2019-11-30 23:59:59,6855.0,4,estimated,previous_provider,2020-02-05 10:53:28,,,1-1:1.8.0,1ISK0067121000
175,7480,1,,2018-12-31 23:59:59,4877.0,66,estimated,,2020-02-05 10:53:44,,,1-1:1.8.0,1ISK0067121000
176,9809,1,2018-11-22 18:25:11,2018-11-17 00:00:00,5201.0,1,read,vnb,2018-11-22 18:25:11,COS,SMV,7-20:3.0.0,162677
177,9809,1,2019-04-29 13:12:27,2019-04-10 23:59:59,6174.0,1,read,vnb,2019-04-29 08:55:22,PMR,MRV,7-20:3.0.0,162677
178,9809,1,2019-11-25 16:27:50,2019-11-24 23:59:59,6650.0,2,read,customer,2019-11-25 16:27:50,,,7-20:3.0.0,162677
179,9809,1,,2019-11-16 23:59:59,6601.0,4,estimated,previous_provider,2019-11-25 16:27:50,,,7-20:3.0.0,162677
180,9809,0,2019-11-25 18:27:13,2019-11-24 23:59:59,6650.0,1,read,vnb,2019-11-25 18:27:12,COT,MRV,7-20:3.0.0,162677
181,9809,1,2020-01-14 16:43:44,2019-12-12 23:59:59,6687.0,2,read,customer,2019-12-14 19:40:18,,,7-20:3.0.0,162677
